,call_number,street_number,street_name
7703,19-12474,614,WATER_ST
7704,19-11477,,STONE_HILL_RD
7705,19-11482,,MAIN_ST
7706,19-11483,390,MAIN_ST
7707,19-313489,,iWIA_3290]_SIMONDS_RD
7708,19-13452,,COLD_SPRING_RD
7709,19-11494,,GALE_RD
7710,19-11495,,COLE_AVE
7711,19-11496,,COLE_AVE
7712,19-11498,,NORTH_HOOSAC_RD_+_BRIDGES_RD
7713,19-11499,1832,NORTH_HOOSAC_RD
7714,19-11500,,
7715,19-11501,,PARK_ST
7716,19-12502,,SPRING_ST
7717,19-11593,225,COLD_SPRING_RD
7718,19-11504,,HOPPER_RD
7719,19-11506,,MILL_ST
7720,19-11509,,COLD_SPRING_RD
7721,19-11513,,BRIDGES_RD_+_SAND_SPRINGS_RD
7722,19-11514,,MAIN_ST
7723,19-11513,,SPRING_ST_MUNICIPAL_LOT
7724,19-12520,333,CHURCH_ST
7725,19-11521,,mit
7726,19-11522,,SPRING_ST
7727,19-21523,,PARK_ST
7728,19-115825,406,SCHOOL_ST
7729,19-13533,,NORTH_ST
7730,19-11534,249,NORTH_St
7731,19-11535,,SOUTHWORTH_ST
7732,19-11537,,MAIN_ST
7733,19-11538,390,SIMONDS_RD
7734,19-115395,,COLD_SPRING_RD
7735,19-11541,,MILL_ST
7736,19-11543,,BRIDGES_RD
7737,19-11544,619,NEW_ASHFORD_RD
7738,19-11546,,GALE_RD
7739,19-11547,,GALE_RD
7740,19-11548,,SOUTHWORTH_ST
7741,19-11550,1832,NORTH_HOOSAC_RD
7742,19-23552,,SPRING_ST
7743,19-11553,333,CHURCH_sT
7744,19-11554,,PARK_ST
7745,19-11555,,SPRING_8ST
7746,19-11558,225,COLD_SPRING_RD
7747,19-11559,396,COLD_SPRING_RD
7748,19-11569,260,MAIN_ST
7749,19-11570,,HALEY_ST
7750,19-11572,,SIMONDS_RD
7751,19-132573,,BRIDGES_RD
7752,19-11575,249,TOWN_OF_WILLIAMSTOWN
7753,19-11577,,MAIN_sT
7754,19-211579,,
7755,19-1158,,HANCOCK_RD
7756,19-11583,1814,PINE_COBBLE_RD
7757,19-115684,1628,COLD_SPRING_RD
7758,19-11587,390,MAIN_ST
7759,19-11592,,[WIA_14]
7760,19-21594,1832,NORTH_HOOSAC_RD
7761,19-13596,,PINE_COBBLE_RD
7762,19-11599,,HOPPER_RD
7763,19-11600,225,COLD_SPRING_RD
7764,19-11601,,COLD_SPRING_Rb
7765,19-11603,152,COLD_SPRING_RD
7766,19-11604,333,CHURCH_ST
7767,19-11606,,
7768,19-11607,333,CHURCH_ST
7769,19-11608,,GREEN_RIVER_RD
7770,19-22610,471,OBLONG_RD
7771,19-11614,108,NEW_ASHFORD_RD
7772,19-11617,,COLE_AVE
7773,19-11619,390,SIMONDS_RD
7774,19-11621,,GALE_RD
7775,19-1624,,HANCOCK_RD
7776,19-11625,,HANCOCK_RD
7777,19-31626,335,MAIN_ST
7778,19-11628,,PINES_LODGE_PARK
7779,19-11629,,SCHOOL_ST
7780,19-11631,,MAIN_3ST
7781,19-21632,249,NORTH_ST
7782,19-11633,,TACONTC_TRL
7783,19-11638,390,SIMONDS_RD
7784,19-11639,215,COLD_SPRING_RD
7785,19-1641,,GALE_RD
7786,19-13643,,PINE_COBBLE_RD
7787,19-11644,,NORTH_HOOSAC_RD
7788,19-11646,1832,NORTH_HOOSAC_RD
7789,19-11647,225,COLD_SPRING_RD
7790,19-11649,225,COLD_SPRING_RD
7791,19-11652,333,WHITMAN_ST
7792,19-11653,,PARK_ST
7793,19-11654,,
7794,19-11656,333,CHURCH_ST
7795,19-11657,225,COLD_SPRING_RD
7796,19-11658,,PARK_ST
7797,19-11662,,COLE_AVE
7798,19-11663,,
7799,19-11664,,BRESSETT_RD
7800,19-11666,,ARNOLD_ST_+_ELM_ST
7801,19-11667,150,PARK_ST
7802,19-11728,,
7803,19-11673,910,TACONIC_TRL
7804,19-11675,,SCHOCL_ST
7805,19-11676,,COLD_SPRING_RD
7806,19-11679,,HANCOCK_RD
7807,19-11686,249,NORTH_5ST
7808,19-11682,100,SOUTH_ST
7809,19-11682,1297,COLD_SPRING_RD
7810,19-11694,,HANCOCK_RD
7811,19-11685,1977,LUCE_RD
7812,19-11686,,HOXSEY_ST
7813,19-11687,1334,MOORLAND_ST
7814,19-113698,,IWIA_909]_IDE_RD
7815,19-21689,390,SIMONDS_RD
7816,19-11696,333,CHURCH_5T
7817,19-1168,,PINE_COBBLE_RD
7818,19-11702,,COLD_SPRING_RD
7819,19-11706,333,MAIN_ST
7820,19-1707,,SPRING_ST
7821,19-11711,225,HOPPER_RD
7822,19-11715,,MILL_ST
7823,19-113716,108,NORTH_HOOSAC_RD
7824,19-11713,,COLD_SPRING_RD
7825,19-11720,,MAIN_ST
7826,19-11722,,MAIN_ST
7827,19-11724,,PARK_ST
7828,19-11727,,GREEN_RIVER_RD
7829,19-11723,,ADAMS_RD
7830,19-11731,11,CHAPIN_HALL_DR
7831,19-11732,,SCHOOL_ST
7832,19-11733,190,MAIN_ST
7833,19-11736,910,(WIA_910)_TACONIC_TRL
7834,19-41739,249,[WEA_249)_NORTH_ST
7835,19-11742,,SPRING_ST_MUNICIPAL_LOT
7836,19-11744,382,NORTH_HOOSAC_RD
7837,19-11748,,NORTH_HOOSAC_ED
7838,19-117493,,CUMMINGS_AVE
7839,19-11759,,HOXSEY_ST
7840,19-151,,PARK_ST
7841,19-11752,390,SIMONDS_RD
7842,19-21754,1993,HOXSEY_ST
7843,19-12755,,[WIA_1090}
7844,19-11758,1280,COLD_SPRING_RD
7845,19-11760,,iWIlA_390]_SIMONDS_RD
7846,19-11764,1832,[WIA_1832)_WORTH_HOOSAC_RD
7847,19-11765,,SERGEANT_SCOTT_E_MCGOWAN
7848,19-11766,,
7849,19-11768,,MAIN_ST
7850,19-11769,,COLD_SPRING_RD
7851,19-11771,,MAIN_ST
7852,19-12773,,MAIN_ST
7853,19-11774,,SIMONDS_Rit
7854,19-21780,,SAND_SPRINGS_RD
7855,19-11784,,HANCOCK_RD
7856,19-12789,2169,MAIN_ST
7857,19-11797,,PARE_8T
7858,19-118901,,BRIDGES_RD
7859,19-11802,910,TACONIC_TRL
7860,19-11806,,NORTH_HOOSAC_RD
7861,19-211809,,NEW_ASHFORD_RD
7862,19-113811,,HOXSEY_ST
7863,19-11612,390,SIMONDS_RD
7864,19-23813,1832,NORTH_HOOSAC_RD
7865,19-11814,,PINE_COBBLE_RO
7866,19-11817,,NORTH_8ST
7867,19-11818,,COLD_SPRING_ED
7868,19-11821,,[WIK_101]_SPRING_ST
7869,19-11823,611,{WIA_611)
7870,19-11825,,PARK_ST
7871,19-11826,,BRIDGES_RD
7872,19-11828,,BRIDGES_RD
7873,19-11829,,SOUTHWORTH_ST
7874,19-11830,,unit
7875,19-11832,,
7876,19-118633,,COLD_SPRING_RD
7877,19-11638,128,Vehicle
7878,19-11836,103,COLE_AVE
7879,19-118490,162,MAIN_ST
7880,19-21842,390,STMONDS_RD
7881,19-11944,,GALE_RD
7882,19-11846,,COLE_AVE
7883,19-11847,,
7884,19-11848,,
7885,19-11849,,
7886,19-11857,,Narrative:
7887,19-11855,,PARK_ST
7888,19-11856,,SPRING_ST
7889,19-11852,163,ADAMS_RD
7890,19-11853,177,MAIN_ST
7891,19-112866,1832,NORTH_HOOSAC_RD
7892,19-21961,333,CHURCH_ST
7893,19-11864,225,COLD_SPRING_RD
7894,19-11865,,COLD_SPRING_RD
7895,19-114866,,COLD_SPRING_RD
7896,19-11868,,NORTHWEST_HILL_RD
7897,19-11869,333,(WIA_333)_CHURCH_ST
7898,19-11870,,STRATTON_RD
7899,19-11871,,SPRING_ST
7900,19-11872,,PARK_ST
7901,19-11874,406,MAIN_ST
7902,19-11876,190,MAIN_ST
7903,19-11877,,SIMONDS_RD
7904,19-11878,,SOUTHWORTH_ST
7905,19-1187,910,TACONTC_TRL
7906,19-11880,390,[WIA_390)_SIMONDS_RD
7907,19-11883,,HENDERSON_RD
7908,19-11886,390,SIMONDS_RD
7909,19-11888,146,ADAMS_RD
7910,19-11894,,SOUTHWORTH_ST
7911,19-11895,,[NIA_333]_CHURCH_sT
7912,19-11897,1832,NORTH_HOOSAC_RD
7913,19-11898,,COLD_SPRING_RD
7914,19-119593,225,COLD_SPRING_RD
7915,19-115960,,MAIN_ST
7916,19-11963,146,ADAMS_RD
7917,19-11904,,HOPPER_RD
7918,19-11906,,NORTH_HOOSAC_RD
7919,19-135930,390,WATER_ST_+_MAIN_ST
7920,19-11912,,SCHOOL_ST
7921,19-11913,390,SIMONDS_RD
7922,19-11914,,SERGEANT_DAVID_R_LEMIEUX
7923,19-11915,390,SIMONDS_RD
7924,19-11916,190,SOUTHWORTH_ST
7925,19-11919,,NORTH_HCOSAC_RD
7926,19-11920,,MAIN_ST
7927,19-11921,249,NORTH_ST
7928,19-11922,,SPRING_ST_+_LATHAM_ST
7929,19-12926,,COLD_SPRING_RD
7930,19-11927,,COLD_SPRING_RD
7931,19-11928,,WATER_ST
7932,19-11931,390,SIMONDS_RD
7933,19-11932,390,SIMONDS_RD
7934,19-11933,,MAIN_ST
7935,19-11935,,SERGEANT_SCOTT_E_MCGOWAN
7936,19-11936,,COLD_SPRING_RD
7937,19-115940,,ADAMS_RD
7938,19-11943,,COLE_AVE
7939,19-11944,295,LAB_CAMPUS_DR
7940,19-11947,,PINE_COBBLE_RD
7941,19-11948,,WATER_ST
7942,19-11949,225,COLD_SPRING_RD
7943,19-115950,,HOPPER_RD
7944,19-11951,333,CHURCH_ST
7945,19-11955,,HANCOCK_RDB
7946,19-11957,,WOODLAWN_DR
7947,19-11958,,HENDERSON_RD
7948,19-125966,,MAIN_ST
7949,19-11962,,SPRING_ST
7950,19-11963,,COLE_AVE
7951,19-11964,,Umit:
7952,19-11965,,COLE_AVE
7953,19-11566,,SOUTHWORTH_ST
7954,19-11968,150,MAIN_8ST
7955,19-11969,390,SIMONDS_RD
7956,19-11970,,NORTH_HOOSAC_RD
7957,19-11972,910,TACONIC_TRL
7958,19-11973,,COLD_SPRING_RD
7959,19-11980,,COLD_SPRING_RD
7960,19-11982,,GALE_RD
7961,19-11995,,PINE_COBBLE_RD
7962,19-11590,333,(WIA_333)_CHURCH_ST
7963,19-11991,,NORTH_8ST
7964,19-11992,,COLD_SPRING_RD
7965,19-115993,225,COLD_SPRING_RD
7966,19-11956,,COLE_AVE_+_LINDEN_ST
7967,19-11994,,HOPPER_RD
7968,19-11995,,SPRING_ST
7969,19-11597,,COLD_SPRING_RD
7970,19-11998,247,SIMONDS_RD
7971,19-11989,,
7972,19-12001,,CHESTNUT_ST
7973,19-12062,390,{WIA_390)_SIMONDS_RD
7974,19-12004,,SPRING_ST
7975,19-12007,361,PARK_ST
7976,19-12008,,NORTH_HOOSAC_RD
7977,19-12012,910,TACONIC_TRL
7978,19-12013,,COLD_SPRING_RD
7979,19-12014,,SCHOOL_ST
7980,19-12025,,SOUTHHWORTH_ST
7981,19-12016,,COLE_AVE
7982,19-12017,249,NORTH_ST
7983,19-12619,,COLE_AVE
7984,19-12021,330,MAIN_ST
7985,19-12022,390,SIMONDS_RD
7986,19-12023,,SPRING_ST
7987,19-12024,,COLD_SPRING_RD
7988,19-12025,,NORTH_HOOSAC_RD
7989,19-12026,,GALE_RD
7990,19-12027,,NORTH_HOOSAC_RD
7991,19-12028,,NORTH_HOOSAC_RD
7992,19-12029,,COLE_AVE
7993,19-12030,3333,CHURCH_ST
7994,19-12033,,SOUTHWORTH_ST
7995,19-12034,1832,NORTH_HOOSAC_RD
7996,19-12035,,HARWOOD_ST
7997,19-12037,2169,WATER_ST
7998,19-12040,607,COLD_SPRING_RD
7999,19-12042,225,COLD_SPRING_RD
8000,19-12044,333,CHURCH_ST
8001,19-12054,,COLE_AVE
8002,19-12045,163,ADAMS_RD
8003,19-12649,,HOPPER_RD
8004,19-12050,,STRATTON_RD
8005,19-12052,,MAIN_ST
8006,19-12053,,HALL_ST
8007,19-12055,1774,PARK_ST
8008,19-12057,225,COLD_SPRING_RD
8009,19-12058,,SYNDICATE_RD
8010,19-12059,,WATER_ST
8011,19-12062,319,TACONTC_TRL
8012,19-12063,406,{WIA_406)_SCHOOL_ST
8013,19-12064,,SOUTHWORTH_ST
8014,19-12065,190,MAIN_ST
8015,19-12066,,BRIDGES_RD
8016,19-12067,,BRIDGES_KD
8017,19-12068,,MAIN_ST
8018,19-12069,,MAIN_ST
8019,19-12070,,NORTH_ST
8020,19-12072,,COLE_AVE
8021,19-12072,249,NORTH_ST
8022,19-12075,,NORTH_HOOSAC_RD
8023,19-12678,,MAIN_ST
8024,19-12079,,MAIN_ST
8025,19-12080,,SOUTHWORTH_ST
8026,19-12081,,HOXSEY_8ST
8027,19-12082,,MISSION_PARK_DR
8028,19-22085,,SPRING_ST_MONICIPAL_LOT
8029,19-12086,255,NEW_ASHFORD_RD
8030,19-12087,225,COLD_SPRING_RD
8031,19-12088,390,SIMONDS_RD
8032,19-12089,,ELM_ST
8033,19-12091,,SERGEANT_SCOTT_E_MCGOWAN
8034,19-12093,,SCHOOL_ST
8035,19-12094,,MAIN_ST
8036,19-12095,,HARWOOD_ST
8037,19-12058,,unit
8038,19-12100,2044,LATHAM_ST
8039,19-12102,,SIMONDS_RD
8040,19-121063,,SPRING_ST
8041,19-32104,,NEW_ASHFORD_RD
8042,19-22195,,HOPPER_RD
8043,19-12107,,WOODLAWN_DR
8044,19-12112,,WATER_ST
8045,19-12116,180,COLD_SPRING_RD
8046,19-12115,,GREEN_RIVER_RD
8047,19-12118,,TACONIC_TRL
8048,19-12120,,PATROL_JOHN_Jd_MCCONNELL_JR
8049,19-12121,,MEADOW_ST
8050,19-12123,1920,ELM_ST
8051,19-12126,,MAIN_ST
8052,19-12127,,WATER_8ST
8053,19-121248,,MAIN_ST
8054,19-12130,,MAIN_ST
8055,19-12131,61,MAIN_ST
8056,19-12132,107,MAIN_ST
8057,19-12133,1826,MAIN_ST
8058,19-12134,73,CHAPIN_HALL_DR
8059,19-12136,350,SIMONDS_RD
8060,19-12337,,PINE_COBBLE_RD
8061,19-12138,,WOODLAWN_DR
8062,19-12140,,COLD_SPRING_RD
8063,19-12141,1832,NORTH_HOOSAC_RD
8064,19-12145,180,COLD_SPRING_RD
8065,19-12146,,MAIN_ST
8066,19-12147,,MAIN_ST
8067,19-12148,,
8068,19-12149,,WATER_ST
8069,19-12151,,MAIN_ST
8070,19-12152,451,COLE_AVE
8071,19-12155,,SPRING_ST
8072,19-22157,F,(WIA_Fi]_SOUTHWORTH_ST
8073,19-12158,,WATER_ST
8074,19-12153,73,CHAPIN_HALL_DR
8075,19-12160,390,SIMONDS_RD
8076,19-12161,,WILLTAMS_COLLEGE_EAST_BIKE
8077,19-12162,,NEW_ASHFORD
8078,19-12163,,MAIN_ST
8079,19-12165,,SOUTH_ST
8080,19-22166,910,HANCOCK_RD
8081,19-12169,,SOUTHWORTH_ST
8082,19-12176,,SPRING_St
8083,19-12172,,MAIN_8T
8084,19-12172,,NORTH_HOOSAC_RD
8085,19-12173,,WATER_ST
8086,19-12174,,COLD_SPRING_RD
8087,19-22175,,CHURCH_ST
8088,19-12177,,NORTH_ST
8089,19-1218,,COLD_SPRING_RD
8090,19-12181,,MAIN_ST
8091,19-12193,,MAIN_ST
8092,19-12184,,
8093,19-12185,333,CHURCH_sT
8094,19-12186,,SOUTHWORTH_ST
8095,19-121988,,PARK_ST
8096,19-22189,,SPRING_ST
8097,19-12190,1832,[WIA_1832)_NORTH_HOOSAC_RD
8098,19-12191,,RD
8099,19-12132,,HARWOOD_ST
8100,19-12194,225,COLD_SPRING_RD
8101,19-12195,333,CHURCH_ST
8102,19-12197,,WATER_ST
8103,19-12199,109,SPRING_8T
8104,19-122901,,LONGVIEW_TER
8105,19-12203,,SPRING_ST
8106,19-12205,406,SCHOOL_ST
8107,19-12206,,SOUTHWORTH_ST
8108,19-12208,,NORTH_8ST
8109,19-12211,910,TACONIC_TRL
8110,19-12212,,PINES_LODGE_PARK
8111,19-12215,,HALL_ST
8112,19-12216,334,WATER_ST
8113,19-12217,256,NEW_ASHFORD_RD
8114,19-12218,107,MAIN_ST
8115,19-12213,,HANCOCK_RD
8116,19-12220,255,WATER_ST
8117,19-12221,390,SIMONDS_RD
8118,19-12222,,NEW_ASHFORD_RD
8119,19-12223,,COLE_AVE
8120,19-12227,2296,BAXTER_RD
8121,19-12226,1832,NORTH_HOOSAC_RD
8122,19-12228,,COLD_SPRING_RD
8123,19-12229,,HARWOOD_ST
8124,19-12231,,WOODLAWN_DR
8125,19-12232,333,CHURCH_ST
8126,19-12233,,iWIA_225}_COLD_SPRING_RD
8127,19-12234,,MAIN_ST
8128,19-12238,,MAIN_ST
8129,19-122395,117,NORTHWEST_HILL_RD
8130,19-12240,,WATER_ST
8131,19-12241,,MATIN_ST
8132,19-12242,,COLD_SPRING_RD
8133,19-12244,,CENTER_OF_TOWN
8134,19-12243,,GALE_RD
8135,19-12245,1832,NORTH_HOOSAC_RD
8136,19-12246,,SPRING_ST
8137,19-12248,245,TOWN_OF_WILLIAMSTOWN
8138,19-12249,,NORTH_HOOSAC_RD
8139,19-122590,248,TOWN_OF_WILLIAMSTOWN
8140,19-12251,,BRIDGES_RD
8141,19-12254,190,MAIN_ST
8142,19-12256,,MAIN_ST
8143,19-12257,,SIMONDS_RD
8144,19-12258,,NORTHWEST_HILL_RD_+_BULKLEY_ST
8145,19-12262,910,TACONIC_TRL
8146,19-12263,,WHITE_OAKS_RD
8147,19-22267,,SOUTHWORTH_ST
8148,19-12268,2069,CHURCH_ST
8149,19-12269,390,SIMONDS_RD
8150,19-22271,,COLD_SPRING_RD
8151,19-12272,,GALE_RD
8152,19-12273,,NEW_ASHFORD_RD
8153,19-12274,380,CHIEF_KYLE_J_JOHNSON
8154,19-12275,,MAIN_ST_+_SPRING_ST
8155,19-12276,333,CHURCH_ST
8156,19-12277,333,CHURCH_ST
8157,19-12279,,PINE_COBBLE_RD
8158,19-122980,1832,NORTH_HCOSAC_RD
8159,19-12281,,MAIN_ST
8160,19-12284,,HARWOOD_ST
8161,19-22265,225,
8162,19-22296,566,WHITE_OAKS_RD
8163,19-12291,910,SPRING_ST
8164,19-12294,165,ADAMS_RD
8165,19-22295,390,SIMONDS_RD
8166,19-12296,,NORTH_HOOSAC_RD
8167,19-12297,,GREEN_RIVER_RD
8168,19-12258,,GREEN_RIVER_RD
8169,19-12301,190,NORTH_&T
8170,19-12303,,SOUTHWORTH_ST
8171,19-12304,390,EWLA_2095]_CHURCH_ST
8172,19-123190,,COLD_SPRING_RD
8173,19-12311,,GALE_RD
8174,19-12312,333,COLE_AVE
8175,19-12317,,HARWOOD_ST
8176,19-12318,,
8177,19-12322,333,CHURCH_ST
8178,19-12323,,WOODLAWN_DR
8179,19-12324,,SPRING_ST
8180,19-12327,,STRATTON_RD
8181,19-12330,390,SIMONDS_RD
8182,19-123332,,SPRING_ST
8183,19-12335,,TACONIC_TRL
8184,19-12342,,MAIN_ST
8185,19-12343,,NEW_ASHFORD_RD
8186,19-12345,,{WIA_255]
8187,19-12347,,MAIN_ST
8188,19-12348,,COLD_SPRING_RD
8189,19-12349,,unit:
8190,19-12350,1832,NORTH_HOOSAC_RD
8191,19-212352,,HARWOOD_ST
8192,19-12354,333,CHURCH_ST
8193,19-12355,,STRATTON_RD
8194,19-12356,333,CHURCH_ST
8195,19-12359,3906,SIMONDS_RD
8196,19-12360,,SPRING_ST
8197,19-12362,,LUCE_RD
8198,19-12363,,COLD_SPRING_RD
8199,19-12364,,COLD_SPRING_RD
8200,19-12366,,[WIA_262]
8201,19-12370,,COLD_SPRING_RD
8202,19-1437,,Narrative:
8203,19-12373,910,TACONIC_TRL
8204,19-12375,190,MAIN_ST
8205,19-12376,,MAIN_ST
8206,19-12377,,COLD_SPRING_RD
8207,19-12379,,COLD_SPRING_RD
8208,19-12381,,
8209,19-12383,,SOUTHWORTH_ST
8210,19-12384,249,NORTH_ST
8211,19-12395,,NORTH_HOOSAC_RD
8212,19-12386,,SPRING_ST_MUNICIPAL_LOT
8213,19-12387,,SIMONDS_RD
8214,19-12389,,PINE
8215,19-12390,,WOODLAWN_DR
8216,19-12392,,HARWOOD_ST
8217,19-12393,,STRATTON_RD
8218,19-12394,,MAIN_ST
8219,19-12355,,WORTH_ST
8220,19-12396,,SPRING_RD
8221,19-32397,,COLD_SPRING_RD
8222,19-12398,,NEW_ASHFORD_RD
8223,19-12401,,GREEN_RIVER_RD
8224,19-12402,,GREEN_RIVER_RD
8225,19-12463,,SPRING_ST
8226,19-12404,,SPRING_ST
8227,19-12405,25,LYNDE_LN
8228,19-12406,,SCHOOL_ST
8229,19-12407,,MAIN_ST
8230,19-12469,390,SIMONDS_RD
8231,19-12415,,[WIA_$10]_TACGNIC_TRL
8232,19-12416,,WATER_ST
8233,19-12426,,Narrative:
8234,19-12424,,COLD_SPRING_RD
8235,19-12425,,COLD_SPRING_RD
8236,19-124248,380,MAIN_ST
8237,19-12429,1832,NORTH_HOOSAC_RD
8238,19-12430,,PINE_COBBLE_RD
8239,19-12431,,HARWOOD_ST
8240,19-12433,,STRATTON_RD
8241,19-12434,,WOODLAWN_DR
8242,19-12436,,SCHOOL_ST
8243,19-12437,,NORTH_ST
8244,19-12439,,PATROL_BRAD_SACCO
8245,19-12440,,MAIN_ST
8246,19-12444,,(WIA_664]
8247,19-12445,,COLD_SPRING_RD
8248,19-12447,249,NORTH_ST
8249,19-212452,3,MAIN_ST
8250,19-12453,390,SIMONDS_RD
8251,19-12454,,NEW_ASHFORD_RD
8252,19-12455,,SOUTHWORTH_ST
8253,19-12456,910,TACONIC_TRL
8254,19-12458,,MAIN_ST
8255,19-12459,,MAIN_8T
8256,19-12460,,MAIN_ST
8257,19-12461,99,SIMONDS_RD
8258,19-12462,,COLD_SPRING_RD
8259,19-12463,390,SIMONDS_RD
8260,19-12466,,COLD_SPRING_ED
8261,19-12469,,WATER_ST
8262,19-12470,,GALE
8263,19-12471,333,CHURCH_ST
8264,19-12473,1832,FINE_COBBLE_RD
8265,19-12475,,HARWOOD_ST
8266,19-12478,,COLD_SPRING_RD
8267,19-12479,,SPRING_st
8268,19-12480,225,COLD_SPRING_RD
8269,19-12481,,
8270,19-12482,,
8271,19-12485,,NORTH_HOOSAC_RDB
8272,19-12486,,MAIN_8ST
8273,19-12487,,MAIN_ST
8274,19-12488,147,SPRING_ST
8275,19-12489,,MAIN_ST
8276,19-12493,,MAIN_ST
8277,19-124592,,COLD_SPRING_RD
8278,19-12495,1855,SPRING_ST
8279,19-12497,390,SIMONDS_RD
8280,19-12498,,SCHOOL_ST
8281,19-12499,,SOUTHWORTH_ST
8282,19-12500,910,MAIN_ST
8283,19-12503,,NORTHWEST_HILL_RD
8284,19-12504,249,NORTH_ST
8285,19-12505,,STRATTON_RD
8286,19-12506,F7,SOUTH_5ST
8287,19-12507,390,MILL_ST
8288,19-22509,,PINE_COBBLE_RD
8289,19-12511,,MAIN_8ST
8290,19-12512,,GALE_RD
8291,19-12513,,COLE_AVE
8292,19-12517,1832,NORTH_HCOSAC_RD
8293,19-12518,,
8294,19-12519,,CHURCH_ST
8295,19-12522,,SPRING_ST
8296,19-12523,,LUCE_RD
8297,19-12524,,NORTH_HOOSAC_RD
8298,19-12525,331,MAIN_ST
8299,19-12526,,WATER_ST
8300,19-22528,,
8301,19-12529,,HOPPER_RD
8302,19-12530,11,CHAPIN_HALL_DR
8303,19-12531,,
8304,19-12532,,HARWOOD_ST
8305,19-12533,,COLD_SPRING_RD
8306,19-12535,412,COLE_AVE
8307,19-12536,630,MAIN_ST
8308,19-22537,,MAIN_ST
8309,19-12538,,SCHOOL_ST
8310,19-12539,,SOUTHWORTH_ST
8311,19-12546,,NORTH_ST
8312,19-12541,,[WIA_910)_TACONIC_TRL
8313,19-12544,,BRIDGES_RD
8314,19-12545,380,MAIN_ST
8315,19-12546,,SIMONDS_ED
8316,19-12548,,COLD_SPRING_RD
8317,19-12549,,SERGEANT_SCOTT_E_MCGOWAN
8318,19-12550,,MAIN_ST
8319,19-12552,,PINE_COBBLE_RD
8320,19-12552,,COLE_AVE
8321,19-12553,333,CHURCH_5ST
8322,19-12554,,COLE_AVE
8323,19-12557,,COLE_AVE
8324,19-12555,,STRATTON_RD
8325,19-12556,1832,NORTH_HOOSAC_RD
8326,19-12559,,BEOOK_ED
8327,19-12561,,SPRING_ST
8328,19-12562,255,WATER_ST
8329,19-12563,,NEW_ASHFORD_RD
8330,19-12567,,COLD_SPRING_RD
8331,19-1256,338,PARK_ST
8332,19-12571,2359,HOPPER_RD
8333,19-12573,,WOODLAWN_DR
8334,19-12575,,SPRING_ST
8335,19-12577,,Narrative:
8336,19-12581,910,TACONIC_TRL
8337,19-12580,190,MAIN_ST
8338,19-12583,406,SCHOOL_ST
8339,19-12584,,NORTH_HOOSAC_RD
8340,19-12585,249,NORTH_ST
8341,19-12586,336,CHAPIN_HALL_DR
8342,19-12588,,NEW_ASHFORD_RD
8343,19-12593,,PINE_COBBLE_RD
8344,19-12594,,Umit:
8345,19-12595,,COLE_AVE
8346,19-12596,333,(WIA_333)_CHURCH_ST
8347,19-12600,,COLD_SPRING_RD
8348,19-12601,,SPRING_ST
8349,19-12602,,COLD_SPRING_RD
8350,19-12604,,HOPPER_RD
8351,19-22605,,HARWOOD_ST
8352,19-12606,,STRATTON_RD
8353,19-12607,61,HALL_ST
8354,19-12612,,MAIN_ST
8355,19-12615,,WATER_ST
8356,19-12622,,SCHOOL_ST
8357,19-12623,,NORTH_HOOSAC_RD
8358,19-12624,,HANCOCK_RD
8359,19-12625,,CHURCH_ST
8360,19-12626,,SIMONDS_RD
8361,19-12629,,COLD_SPRING_RD
8362,19-12632,390,SIMONDS_RD
8363,19-12634,1832,GALE_RD
8364,19-12637,226,NORTH_ST
8365,19-12638,,GALE_RD
8366,19-12639,,STRATTON_RD
8367,19-22646,,HARWOOD_ST
8368,19-12641,,HALL_ST
8369,19-12646,,WATER_ST
8370,19-12647,,MAIN_ST
8371,19-12648,350,SIMONDS_RD
8372,19-12649,,MAIN_ST
8373,19-126590,,MAIN_ST
8374,19-12651,,COLE_AVE
8375,19-32652,,MAIN_ST
8376,19-12653,,WOODLAWN_DR
8377,19-12656,,COLD_SPRING_RD
8378,19-12657,1225,SIMONDS_RD
8379,19-12658,,NORTH_ST
8380,19-12660,,WATER_ST
8381,19-12662,225,COLD_SPRING_RD
8382,19-12663,,
8383,19-12664,,SPRING_ST
8384,19-12665,,GREEN_RIVER_RD
8385,19-12666,,HENDERSON_RD
8386,19-12668,,CHURCH_ST
8387,19-12665,,NORTH_HOOGSAC_RD
8388,19-12672,,WATER_ST
8389,19-12673,,MAIN_ST
8390,19-12674,,NORTH_HOOSAC_RD_+_BRIDGES_RE
8391,19-12680,,NORTH_8T
8392,19-12681,,MAIN_ST_+_ADAMS_RD
8393,19-12682,,SOUTHWORTH_ST
8394,19-12685,,COLE_AVE
8395,19-12686,,NEW_ASHFORD_RD
8396,19-12687,,NEW_ASHFORD_RD
8397,19-12689,390,SIMONDS_RD
8398,19-1268,,WATER_ST
8399,19-12690,226,NORTH_ST
8400,19-126391,1620,MAIN_ST
8401,19-12692,260,MAIN_ST
8402,19-12693,907,MAIN_ST
8403,19-22694,,COLD_SPRING_RD
8404,19-12655,390,SIMONDS_RD
8405,19-12696,,SPRING_ST
8406,19-12700,,HALL_&sT
8407,19-12701,,PINES_LODGE_PARK
8408,19-12762,,DISPATCHER_CHRISTINE_LEMOINE
8409,19-12705,,
8410,19-12706,,WOODLAWN_DR
8411,19-12707,,HARWOOD_ST
8412,19-12708,,MAIN_8ST
8413,19-22795,,STRATTON_RD
