current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
,729,19-4871,0927,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ  SPRING ST,Unit,09:27:51,09:34:48,Narrative  no  violations  
,729,19-4872,0935,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:35:39,09:37:54,Narrative  3 violations  
,729,19-4873,0936,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS_RD,09:40:16,10:18:08,Narrative  Checked S-4  16:34 
,730,19-4874,1006,Phone - MOTOR VEHICLE LOCK OUT  VEHICLE OPENED,DISPATCHER WILLIAM C JENNINGS JR,{WIA_2044]_LATHAM_ST,10:12:52,10:16:30,Narrative  On  the exit  side of driveway at the hockey rink.  
,730,19-4875,1013,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,(WIA_190]_MAIN_ST,10:14:30,10:18:03,Narrative  Open door on east end.  No sign of anyone working on the  premises.  Door closed but not secured.  Narrative  Checked S-4  16:51  Narrative  Checked Area.  
,730,19-4876,1019,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,FRENIER_AVE,10:20:29,10:21:32,Narrative  done  Narrative  Checked  
,730,19-4878,1020,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,[WIA_1832]_NORTH_HOOSAC_RD,10:22:12,10:22:47,Narrative:  Checked  Narrative:  Checked  S-4  16:30  Narrative:  Checked  S-4  20:20  Narrative:  Checked Area. 
,731,19-4877,1021,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,10:21:56,10:22:35,Narrative  done  Narrative  Checked  
,731,19-4879,1021,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,HARWOOD_ST,10:22:24,10:22:43,Narrative  done  Narrative  Checked  
,731,19-4880,1023,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH_HOOSAC_RD,10:24:16,10:24:25,Narrative  Checked S-4  16:43  Narrative  Checked Area.  
,731,19-4881,1024,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE_RD,10:24:19,10:24:37,Narrative  done  Narrative  Checked  
,731,19-4882,1026,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,WATERMAN_PL,10:27:54,10:28:23,Narrative  Checked S-4  16:55 
,732,19-4885,1028,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS_RD,10:29:48,10:29:58,Narrative  Checked 5-4  16:39  Narrative  Checked Area.  
,732,19-4884,1029,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,10:29:27,10:29:45,Narrative  done  Narrative  Checked  
,732,19-4886,1032,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,10:32:58,10:33:53,Narrative  done  Narrative  Checked  
,732,19-4888,1127,911 - SUSPICIOUS ACTIVITY  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WIA_107]_MAIN_ST,,,"Narrative:  RP states they took a phone order for delivery to 45 Adams  Rd, but the credit card was no good.  The person ordering  the food stated they would call back with a good card, but  never did and does not anser the phone now. Order total is  $45.96.  Staff member [RRR reports resident placed the order and  gave card number and Chopsticks called back within 2 minutes  stating the card was no good.  Chopsticks was advised to  cancel the order at that time, before the food was made.  Chopsticks advised nothing the police could do.  "
,732,19-4889,1148,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,CHIEF KYLE Jd JOHNSON  Narrative  Requesting,NORTH_ST,11:56:33,12:03:20,Narrative:  Requesting 
,733,19-4891,1224,Initiated - SPEED TRAILER ASSIGNMENT  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SYNDICATE_RD,12:25:43,12:32:33,
,733,19-4893,1645,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,16:46:09,16:46:30,
,733,19-4894,1647,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL KEVIN P GARNER,HANCOCK_RD,16:47:51,16:53:07,
,733,19-4898,2019,initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER  2,COLD_SPRING_RD,20:20:25,20:27:05,
,733,19-4899,2022,Phone ~ BURN PERMIT  NO ACTION REQUIRED  a,DISPATCHER LAURIE TUPER  Narrative  At  this time FW gave the following Burn Permit,,,,Narrative:  At  this time FW gave the following Burn Permit Locations:  
,733,19-4900,2114,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,NORTH_ST,21:15:53,21:18:36,
04/21/2019,734,19-4901,2125,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL KEVIN P GARNER,(WIA_115]_MAIN_ST,21:27:37,21:35:38,"Narrative  Subject observed driving out from side of business. Said he  was looking for pallets. Had 3 in truck bed, but claims they  came from home. Advised if manager reported something  officer would be contacting him  "
04/21/2019,734,19-4903,2351,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL ANTHONY M DUPRAT  COLD SPRING RD,Unit,23:51:55,23:59:01,
04/21/2019,734,19-4904,0003,Initiated - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD_SPRING_RD,00:04:48,00:07:31,Narrative  Party was tired and did not want to continue driving stated  he was just taking a nap.  
04/21/2019,734,19-4906,0113,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL ANTHONY M DUPRAT,WATER_ST,01:13:35,01:18:38,
04/21/2019,735,19-4908,0216,initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,{WIA_907]_MAIN_ST,02:18:59,02:20:04,"Narrative  Two m/v's parked in the parking lot, unoccupied.  "
04/21/2019,735,19-4910,0232,Initiated - SUSPICIOUS ACTIVITY  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,BEE_HILL_RD,02:32:00,02:38:37,"Narrative  Partys stated they were just talking both just got out of  work, both parties left the area.  "
04/21/2019,735,19-4909,0330,  Initiated - PARKING CHECK  SERVICES RENDERED  Calli Taker:  PATROLMAN SCOTT SKORUPSKI  Location/Address:  {WIA 249] NORTH ST  Unit:  32  Arvd-03:30:11 Clrd-03:31:00  ,,{WIA_249]_NORTH_ST,03:30:11,03:31:00,
04/21/2019,735,19-4911,0929,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD,09:29:42,09:30:09,"Narrative  Checked S-4  17:37  Narrative  Checked Area,  "
04/21/2019,735,19-4912,0930,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD_,09:30:54,09:31:35,Narrative:  Checked S-4 17:35  Narrative:  Checked Area.  
04/21/2019,736,19-4913,0932,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_1832]_NORTH_HOOSAC_RD,09:33:16,09:34:09,Narrative  checked  Narrative  Checked  8-4  16:02  Narrative  done  Narrative  Checked  8-4  21:39  Narrative  Checked Area  Narrative  Checked Area  
04/21/2019,736,19-4914,0936,Initiated  - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  NORTH HOOSAC RD,Unit,09:36:38,09:37:13,Narrative  Checked S-4  17:32  Narrative  Checked Area.  
04/21/2019,736,19-4915,0943,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,09:44:04,09:44:41,Narrative  done  Narrative  Checked  
04/21/2019,736,19-4916,0944,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,09:45:05,09:45:34,Narrative:  done  Narrative:  Checked  
04/21/2019,737,19-4917,0947,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN_ST,09:47:10,09:47:49,Narrative  all quiet  Narrative  Checked Area.  
04/21/2019,737,19-4918,0956,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,,09:56:54,09:57:56,Narrative  Checked Parties just arrived home  s-4  17:21  
04/21/2019,737,19-4919,1001,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,10:01:49,@d-10:02:39,Narrative  done  Narrative  Checked  
04/21/2019,737,19-4920,1033,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,10:35:01,10:35:11,Narrative  Checked S-4  16:48  Narrative  Checked  
04/21/2019,737,19-4921,1046,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,10:47:24,,
04/21/2019,738,19-4923,1108,Phone - SUSPICIOUS ACTIVITY  INVESTIGATED / REPORT  TAREN,PATROLMAN MICRAEL J ZIEMBA Jr,COLE'S_GROVE_RD,11:58:09,12:02:42,Narrative  Party reports finding the windshield on his m.v. smashed  while parked over night.  Refer To Incident:  
04/21/2019,738,19-4924,1142,Phone - NOISE COMPLAINT  UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,(WIA_2034]_MCLAIN_CT,11:47:38,11:50:47,"Narrative  CP states his neighbor, who is located at [clain ct, is  being very noisy.  Narrative  Met RP in yard, noise had stopped. He wished for no contact  at this point. Involved home is JM McClain ct.  "
04/21/2019,738,19-4925,1237,Phone -  ANIMAL CONTROL  PATROL ADVISED,PATROL KALVIN DZIEDZIAK,(WIA_1848]_TORREY_WOODS_RD,,12:43:16,Narrative  CP states she is dog sitting for homeowners who are away on  vacation. Around 1130 hours the two english black labs she  is watching ran through their electric fence after a wild  turkey. Dogs (Bob & Marley) have yet to return home.  Dogs returned home  
04/21/2019,738,19-4926,1247,Phone - MISSING PERSON  INVESTIGATED / REPORT  TAKEN,PATROL KALVIN DZTEDZIAK,BULKLEY_ST,12:51:45,13:03:48,"Narrative  CP states his wife, who has dementia, drove off in his  vehicle while he was inside Rite Aid Pharmacy.  Vehicle is a  white subaru cross trek MA PC 710.  Vehicle located on Bulkley St by x.  Narrative  Immediate threat to be completed. "
04/21/2019,739,19-4927,1424,Phone - BURN PERMIT  LOG ENTRY REQUEST,PATROL KALVIN DZTED2IAK  Narrative  al.,,,,Narrative:  al.  
04/21/2019,739,19-4928,1431,Other - LARCENY  INVESTIGATED / REPORT  TAKEN,PATROL KALVIN DZIEDZIAK,iWIA_11]_CHAPIN_HALL_DR,,,Narrative:  Stolen Article report faxed to Williamstown Police  Department from Williams College Security.  Stolen Article: Tote Bag  Location Stolen From: Williams College Paresky  Vaule of item: $60  Refer To Incident:  
04/21/2019,739,19-4929,1601,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK_RD,16:01:59,16:14:09,
04/21/2019,739,19-4930,1615,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT DAVID R LEMIEUX,COLD_SPRING_RD,16:16:50,16:30:41,
04/21/2019,739,19-4931,1620,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK_RD,16:20:36,16:24:29,
04/21/2019,739,19-4935,1726,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,17:27:45,17:28:30,
04/21/2019,740,19-4936,1802,Phone - ASSIST OTHER AGENCY - WCS  INVESTIGATED / REPORT  TAKEN,DISPATCHER LAURIE TUPER,{WIA_61]_MAIN_ST,18:14:29,18:07:31,Narrative  Requests officer meet at WCS for a student that had an  incident on Park Street with a person exposing himself.  Refer To Incident:  1L9-99-OF  
04/21/2019,740,19-4937,1807,Initiated - MOTOR VEHICLE ACCIDENT  SERVICES RENDERED,DISPATCHER LAURIE TUPER,COLE_AVE_+_MAIN_ST,,18:26:41,"Narrative  Reports out on a bicycle accident, unsure if a vehicle is  involved.  Officer reports no Vehicle involved, requests ambulance.  Narrative:  While responding to another call, officer observed a man on  the ground next to his bicycle and a car stopped on the  road. Subject was bleeding from the chin/mouth area. It was  determined to not be a m/v-bike accident. Subject was  attempting to make left turn onto Cole Ave from Main St when  his bikes front tire blew out. That caused subject to face  plant into road. Ambulance called to check rider out.  "
04/21/2019,740,19-4943,2023,911 - TRAFFIC COMPLAINT  GONE ON ARRIVAL,DISPATCHER LAURIE TUPER,MAIN_sT,,20:26:44,Narrative:  Reports erratic operation of a black BMW behind him.  
04/21/2019,740,19-4945,2354,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLD_SPRING_RD,23:54:21,04/22/2019,
04/21/2019,740,19-4946,2358,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,MAIN_ST,23:58:28,04/22/2019,
04/22/2019,741,19-4947,0047,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL ANTHONY M DUPRAT,MAIN_ST,00:47:07,00:56:18,
04/22/2019,741,19-4948,0420,Initiated ~ PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,[WIA_249]_NORTH_ST,04,04:20:57,
04/22/2019,741,19-4950,0714,Initiated - TRAFFIC CONTROL  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,07,07:33:11,
04/22/2019,741,19-4951,0741,Initiated ~- TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE_RD,07,08:00:13,
04/22/2019,741,19-4952,0807,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,(WIA_333]_CHURCH_ST,08,08:37:12,
04/22/2019,741,19-4953,0813,911 - 9-1-1 ABANDONED CALL  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,{WIA_152]_COLD_SPRING_RD,,,"Narrative:  Upon callback, Party stated the phone automatically dialed  when she placed it upside down in the cup holder of her MV.  No issues.  "
04/22/2019,741,19-4954,0818,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08:18:28,08:44:04,
04/22/2019,742,19-4955,0856,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN MICHAEL J ZIEMBA Jr,COLE_AVE,08:56:18,09:16:33,"Narrative  0908:05 - Transporting female from Bridges @ White Oaks to  648 State Rd, N. Adams; 46084.1  0915:10 - Clear,  46088.1  Narrative  Party parked mv in her friends driveway nearby, transported  to home.  "
04/22/2019,742,19-4956,0859,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PARK_ST,09:00:15,09:03:36,
04/22/2019,742,19-4958,0939,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZTEDZIAK,SPRING_ST,09:39:46,09:42:37,
04/22/2019,742,19-4959,0950,Phone ~ ANIMAL CONTROL  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WIA_805]_SOUTHWORTH_ST,09:53:00,09:59:321,Narrative:  Bear cub in a tree  Narrative:  we staff advised to try to leave it alone by keeping people  out of the area. Advised to call back if needed.  Narrative:  Animal is gone.  
04/22/2019,742,19-4960,1013,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,NORTH_HOOSAC_RD,10:13:52,10:20:55,
04/22/2019,743,19-4961,1028,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER_AVE,10:28:24,10:28:44,Narrative  checked  Narrative  Checked  
04/22/2019,743,19-4962,1029,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD_ST,10:29:19,10:29:31,Narrative  checked  Narrative  Checked  
04/22/2019,743,19-4963,1030,Phone - BURN PERMIT  NO ACTION REQUIRED,"CHIEF KYLE J JOHNSON  Narrative  Per FW, Pownal is doing a 50 acre burn in the White Oaks,  should we get any calls.  Also  19~4964  1038  Initiated - MOTOR VEHICLE STOP  CITATION - WARNING  Call Taker  PATROL KALVIN DZIEDZIAK",NORTH_HOOSAC_RD,10:38:26,10:44:55,"Narrative:  Per FW, Pownal is doing a 50 acre burn in the White Oaks,  should we get any calls.  Also:  19~4964  1038  Initiated - MOTOR VEHICLE STOP  CITATION - WARNING  Call Taker  PATROL KALVIN DZIEDZIAK  Location/Address  NORTH HOOSAC RD  Unit  35  Arvd-10:38:26  Clrd-10:44:55  Vehicle  RED 2015 SUBA XVCROS Reg: PC MA 77VV65 VIN: UF2GPACC9F8256025  Operator  REMPELL,  DONNA A @ 454 STRATTON RD ~- WILLIAMSTOWN, MA 01267-2945  Race:  W  Sex: F  Refer To Citation  T1401268  Owner  REMPELL,  DONNA A @ 454 STRATTON RD - WILLIAMSTOWN, MA 01267-2945  Race: U Sex: F  "
04/22/2019,743,19-4965,1038,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,{WIA_1832]_NORTH_HOOSAC_RD,10:38:34,10:38:43,Narrative  checked  Narrative  Checked $§-4  18:59  Narrative  checked 
04/22/2019,744,19-4966,1040,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,10:40:57,10:41:07,Narrative  Checked S-4  19:02  Narrative  Checked Area.  
04/22/2019,744,19-4967,1042,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,SERGEANT SCOTT E MCGOWAN,[WIA_333]_CHURCH_ST,10:42:35,10:43:17,Narrative  checked  
04/22/2019,744,19-4968,1047,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN  HILL PROVINCE RD,Unit:,10:47:38,10:48:19,Narrative:  Checked S-4  18:44  Narrative:  Checked  
04/22/2019,744,19-4969,1101,Phone -  ANIMAL CONTROL  TRANSPORTED TO SHELTER,CHIEF KYLE J JOHNSON,COLE_AVE_+_CHURCH_ST,11:06:09,11:25:30,Narrative  RP has secured a lab wandering the neighborhood.  Narrative  Given Water  Narrative  1550 hrs. Party stopped in station looking for her Golden  (Angus) Sgt escorted her to Shelter.  Narrative  Dog returned to owner. Dog escaped earlier today through  broken fence. 
04/22/2019,745,19-4972,1214,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS_RD,12:14:12,12:14:34,Narrative  Checked S-4  18:57  Narrative  Checked Area.  
04/22/2019,745,19-4974,1225,Phone - ASSIST OTHER AGENCY - POLICE  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS_RD,12:39:27,12:45:53,Narrative:  Ofc. Thomas of NAPD requests contact be made w/  regarding a hit and run in the city. Phoné contact  has not been successful at this point.  Narrative:  Located party at home. Advised her to call OFC. Thomas at  NAPD.  
04/22/2019,745,19-4975,1242,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,12:42:20,12:43:;20,Narrative  checked  Narrative  Checked  
04/22/2019,745,19-4976,1244,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,12:44:54,12:46:49,Narrative  checked  Narrative  Checked  
04/22/2019,745,19-4977,1247,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_225]_COLD_SPRING_RD,a-12:47:15,12:47:48,
04/22/2019,745,19-4978,1311,Other ~ ASSIST OTHER AGENCY -  RMV  SERVED IN HAND,CHIEF KYLE J JOHNSON,OBLONG_RD,13:25:23,13:30:32,Narrative:  Serve Immediate Threat  
04/22/2019,746,19-4979,1344,Phone -  ANIMAL CONTROL  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON  HOPPER RD,Narrative:,,,"Narrative:  RP received a Facebook post yesterday of a dog running loose  on Hopper Rd that looks like her dog ""muffin"", who has been  missing for a while from Cheshire.  Advised we did not  receive any calls about the dog on Hopper Rd, but would kep  her in mind if contact was made.  "
04/22/2019,746,19-4980,1349,Initiated - ASSIST OTHER AGENCY: MGRSD  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WIA_333]_CHURCH_ST,13:49:00,14:04:28,"Narrative:  Assist staff with a student attempting to flee the school.  Narrative:  Student suffers from mental health issues, assisted school  staff getting him inside, parents contacted. Bio data on  student forth coming.  "
04/22/2019,746,19-4981,1350,Phone - SUSPICIOUS ACTIVITY  INVESTIGATED / REPORT  TAKEN,CHIEF KYLE J JOHNSON,PINES_LODGE_PARK,,,Narrative:  Party reporting larceny by false pretenses.  RENE TON DEVOTED oe er EDN DOR La NST ROG AE RETR AER  Refer To Incident:  
04/22/2019,746,19-4982,1450,Phone -  ANIMAL CONTROL  SERVICES RENDERED,DISPATCHER LAURIE TUPER,[WIA_347]_MAIN_ST,14:54:10,15:12:36,"Narrative:  Requests officer check on bear cub that appears to be stuck,  He has no name/number of caller or how it is stuck. Caller  is in Colrain and cannot come out here. Reports there are  numerous emaciated last years cubs they are having to  relocate. Requests call back of outcome.  Narrative:  Approx 80 lb bear bear located about 60 feet west of J  Main Street sleeping at base of tree. Will check on him  later.  Narrative:  EPO Requests Officers check on bear throughout the night and  he will come out in the Morning to deal with it.  Narrative:  Bear left the area.  "
04/22/2019,746,19-4987,1745,Phone ~ WELL BEING CHECK  SERVICES RENDERED,DISPATCHER LAURIE TUPER,{WIA_1017}_STRATTON_RD,17:55:35,18:16:51,"Narrative  Reports receiving an activation earlier and party was not at  location (in Florida) that it came in from. Requesting home  address be checked. Lock box number given.  Narrative  Spoke (RE wite, BRBMMMJ. she reports they are out of  town. He is fine.  The activation was a false alarm, was not  even aware the unit was in service yet.  "
04/22/2019,747,19-4988,1810,Phone - PARKING COMPLAINT  SERVICES RENDERED,DISPATCHER LAURIE TUPER,SCHOOL_ST,18:19:21,18:25:47,Narrative  Reports many vehicles illegally parked on the street. States  ball season has started and requests PD nip it in the bud.  Narrative  1 violation  
04/22/2019,747,19-4989,1832,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,(WIA_190}_MAIN_ST,18:32:36,18:38:21,Narrative  Checked Area.  
04/22/2019,747,19-4991,1852,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,18:54:02,18:55:37,Narrative  Checked Area.  
04/22/2019,747,19-4992,2008,Phone -  WELL BEING CHECK  SERVICES RENDERED,DISPATCHER LAURIE TUPER,[WIA_165]_ADAMS._RD,,,"Narrative:  Party, unable to give her phone or room number, reports  staff member “PMB has been physically and verbally abusing  the elderly. States tonight he dragged her by her feet out  of the rest room.  Narrative:  Spoke with supervisor nurse  who said CP  is a dementia patient and had refused to leave the restroom.  Party advised of complaint.  "
04/22/2019,747,19-4993,2118,Phone - MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,DISPATCHER LAURIE TUPER,{WIA_1384]_LATHAM_ST_,21:22:56,21:38:52,Narrative:  Requests officer meet their officer for two of their vans  that struck each other.  Refer To Accident:  
04/23/2019,748,19-4994,2346,Phone -  LARCENY  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,[WIA_1090]_CHURCH_ST,23:50:55,23:59:51,Narrative:  Party reports items stolen from vehicle.  Narrative:  MME came into the station to report her debit card  (Mountain One} was also taken from last nights incident.  Refer To Incident:  
04/23/2019,748,19-4997,0405,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,{WIA_249]_NORTH_ST,04,04:05:37,
04/23/2019,748,19-4998,0715,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,07,07:32:22,
04/23/2019,748,19-4999,0738,Initiated ~ TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE_RD,07,08:01:05,
04/23/2019,748,19-5000,0754,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",(WIA,07:54:38,07:55:38,Narrative:  CHECKED  Narrative:  Checked  S-4  17:36  Narrative:  Checked  S-4  21:50  Narrative:  Checked  2333  Narrative:  Checked  0307  
04/23/2019,749,19-5001,0757,Initiated  - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,07:57:28,07:57:33,Narrative  Checked §-4  17:39  Narrative  Checked 0054  
04/23/2019,749,19-5002,08sl,4  Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",{WIA_333]_CHURCH_ST,08:15:05,08:38:07,
04/23/2019,749,19-5003,081s,Phone ~ FOUND/ LOST PROPERTY  SERVICES RENDERED,CHIEF KYLE J JOHNSON,SOUTHWORTH_ST,08:19:49,08:25:33,"Narrative;  RP has found a purse to turn over to PD  Narrative:  Paper back book, GFCU card, 2 sets keys (one w/ dog tag),  brown pattern folding wallet found and tagged together in  temp evidence. Other trash and medical creams thrown away as  kids/animais would handle same. Appears someone emptied  roadside from a vehicle.  "
04/23/2019,749,19-57-PR,Owne,"r of GFCU card, (RB, contacted and advised he  would stop by PD after 6p to retrieve card and possibly ID  property.  Narrative:  HME «in the station only the debit card is his. Card  released,  ",,,,,"Narrative:  HME «in the station only the debit card is his. Card  released,  "
04/23/2019,749,19-5004,0815,Initiated ~ TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08:17:13,08:41:29,
04/23/2019,750,19-5005,0842,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",MAIN_ST,08:42:29,08:55:37,"Narrative  Parked in Aubuchon, while owner gets registration taken care  of. Friend en route to transport.  "
04/23/2019,750,19-5007,0900,Phone ~ ASSIST OTHER AGENCY - FIRE  SERVICES RENDERED,CHIEF KYLE J JOHNSON,SCHOOL_ST,09:04:09,09:18:56,Narrative  2  Assist with gas leak.  WES advised of situation.  School St  closed.  Narrative  School updated to resume normal operations.  
04/23/2019,750,19-5009,0920,Phone -  ANIMAL CONTROL  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,JAMIESON_HTS,,,Narrative:  Neighbor spotted a bobcat in the neighborhood yesterday.  
04/23/2019,750,19-5010,0922,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,09:23:45,09:24:29,Narrative  Checked S-4  20:15  Narrative  Checked Area.  
04/23/2019,750,19-5011,0936,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,09:37:51,09:38:50,Narrative  Checked 
